roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.472957098,-0.194847823,0.501274872,-0.684125569,-0.253922963,-0.350926307,-0.685164674,-0.575110202,-0.862636321,-0.330556088,-1.248395249,-0.743180011,-0.812429559,-0.612276881,-0.599267102,0.51568335,-0.120947074,0.066355677,-1.011242465,-0.134840619,-0.527908372,-0.455825716,-0.528054308,-0.056439806,-0.284427269,-0.105561405,-0.829854733,-1.407843714,-0.565393722,-0.213276609,-0.321269258,-0.813090512,-1.228279385,-0.167978097,-0.428907097,-0.379772699,-0.252601377,-0.044062734,-0.340784132,0.513940315,0.31866399,0.521856215,-0.386039696,-0.433251799,0.08155566,0.556927927,-0.600941754,-0.243564361,-0.370620077,0.550798862,-0.784967746,-0.120322973,-0.233884134,-0.230860194,-0.280150633,-0.192013966,-0.048706825,-0.609358202,-0.489862607,-0.432232803,-0.022911993,-0.163419684,-0.919120734,-0.836258809,0.464604815,-0.577969829,0.032513924,-1.261272618,-1.112666046,-1.306735144,-0.775614004,-0.875080175,-0.314881005,-0.576977253,-0.621432251,-0.364401352,-0.254659465,0.730167266,0.572558321,0.453079032,-1.35552562,-0.317879465,-0.630751686,0.506595312,-0.815536591,-0.760276231,-0.090038423,-0.268796719,-0.016421855,0.078837591,0.280152411,-0.703665774,-0.65208818,-0.438386934,-0.62691387,-1.063475176,-0.396946222,-0.844516622,-0.647045741,-0.096377617,-0.471227908,-0.6670677,-0.157107627,-0.119477255,0.092319145,-0.394557013,-0.808700606,-1.243348929,-0.343538444,-0.749722352,-0.656863334,-0.595473359,-0.402069982,-0.036093617,-0.126385051,-1.619736887,-0.410708849,0.430509961,-1.043158147,0.035639303,-0.644838344,0.241307984,-0.634090273,-0.299821573,-0.864517914,0.004660984,-0.018266644,-0.99440851,-0.656004896,-0.857320811,-1.282087086,0.223029034,-0.956038781,-0.573582497,-0.694469992,-1.042938553,-0.919957396,0.008660808,-0.06891367,-0.044112006,0.236840407,-0.947282283,-0.102455138,-0.415771801,-0.449645203,-0.907256251,-0.527127282,-0.487118812,-0.280071021,-0.688700532,-0.021746888,-1.087692629,-1.070385196
0.728636469,0.238805304,0.139976236,0.293274206,-0.792711992,-0.011564103,-0.878264992,0.184972592,0.225313925,-0.78815505,-0.516485616,-0.410743392,-0.101326505,-0.406836198,-0.720063329,-1.093338711,-0.486362744,-0.360467702,-0.512109689,-0.578419786,-1.110043539,-0.370004846,-0.700532674,-0.974953534,-0.719773871,-0.437450509,-0.454340739,-0.450229388,-0.893412054,-0.243600318,-0.790827496,-1.019173708,-0.846335122,-0.312486872,-1.058777934,-1.294521532,-0.876177579,-0.461489526,-0.180720788,-1.059986975,1.078450769,-0.608479877,-1.280391199,0.274941487,0.419251284,-1.630798103,-0.932626326,-0.308551736,-0.562525763,-0.803635296,-1.336837643,-0.71018751,-0.470367054,-0.357475828,-0.307663837,-0.520126268,-1.344984891,-0.293327568,-0.156441904,-0.532836419,-0.45069553,-0.9988131,-0.326791599,-0.957162327,-0.525934844,0.013819077,-0.650175543,-0.692688414,-0.676473625,-1.019062202,-0.66017022,-0.531436891,-1.060018762,-0.475899246,-0.655535052,-0.918483424,-0.457501111,-1.187680531,-0.289045261,-1.634341358,0.54746628,-0.988541086,-0.055518202,-0.511528182,-0.539470365,0.502553674,-0.380851728,-0.902650285,-0.749166883,0.096340402,-0.708585564,0.291250443,-0.724284255,-0.351649916,-0.626529107,-0.347399457,-0.131698428,-0.281617375,-0.602950179,-0.437750063,-0.448508725,-0.796639361,-0.572862097,-1.088187202,-0.242160486,-0.456194673,-0.219736762,-0.892263188,-0.603923404,-0.579839438,-0.735129173,-1.303782535,-0.518789438,-0.921392271,-0.431285503,-0.800377406,0.271869425,-0.2751486,-0.177581631,-0.791186093,0.090686491,-0.219293979,-0.231561428,-0.40253241,-0.402800401,-0.645363984,-0.446232206,-0.173354182,0.298359678,-0.221091507,-0.438111328,-0.854262373,-0.505754187,-0.67859995,-0.632954923,-0.409558336,-0.536931922,-0.411108724,-0.431519101,-0.651341666,-0.640956959,-0.278748894,-0.823803459,-0.911498581,-1.259850789,-1.020641513,-0.445064915,-0.586960081,-0.643118592,-1.160188103,-0.274597657,-0.614042473,-1.028952558
0.73646574,0.041673284,-0.243661609,-0.746981325,-0.157196479,-0.032880098,-0.742225642,0.042238861,-0.785309541,0.031997415,-0.303828427,0.260222241,-0.929229768,-0.432363963,-0.876251269,-0.422010224,-0.470255248,-0.221142819,-0.31848388,-0.794584909,-0.112773313,-0.669818568,-0.922444958,-0.872160471,-1.13243522,-0.075102819,-0.460148458,-0.673845387,-1.110786953,-0.58405163,-0.768300382,-0.868463056,-0.080346333,-0.750789349,-0.722427918,-0.418556345,-0.292368059,-0.124424764,-0.52914878,-0.217794411,-0.083467675,0.168233406,1.342272664,0.667321433,0.690336535,-0.717982598,0.123194332,-0.67907526,-0.354717994,0.08569946,0.135812798,0.614384238,-1.405583396,0.473549689,-0.650907037,0.118543455,0.315497125,-0.391345055,-0.122159512,-1.067088044,-0.199300605,-1.183079973,-0.150054953,-0.737559387,-0.669208478,-1.237498631,0.372172242,-0.595469435,0.476365444,-0.177122295,0.127091373,-1.142047803,-1.466725393,-0.436052047,-0.400306738,0.351065263,-0.301422804,0.187644267,-0.095952223,0.647561957,-0.138011972,0.999063326,-0.956706986,0.059050168,-0.48554251,-1.19246824,-0.983981975,-0.187833894,-0.995617586,-0.691996607,-0.50077705,-0.699546841,-0.418938092,-1.027451845,-0.097705723,-0.306968262,-0.506514664,-0.748832689,-0.467693256,-0.155962582,-0.638095403,-0.778634573,0.001047667,-0.790057391,-0.44644994,-0.879702024,-0.463830567,-0.088198067,-1.068216125,-1.023006415,-0.49384872,-0.364082147,-0.52817721,-1.173462976,-0.319499301,1.567613746,-0.563110762,1.941444369,1.035956064,0.345560467,-0.031063004,0.087609649,-0.323924365,-0.450414298,0.712130063,0.466428079,-0.588737545,-0.386564114,0.23382026,-0.613714242,0.275534163,-0.859277453,-0.612908863,-0.581435113,0.427384307,0.552723817,-0.03711398,0.583907543,-0.380140654,-0.314142339,-0.431850733,0.080787844,-0.255026612,0.710102487,0.289157559,0.641502733,0.263216503,0.381016293,-0.115533577,0.065441575,-0.32147445,0.212846859,0.826575726
0.714584684,0.44973364,0.880001922,1.628678549,0.602206586,-0.946240377,-0.262404428,0.886197241,-0.346672715,0.079700976,0.357496356,0.258338117,-0.773973504,-0.546666279,-0.311738381,0.159200041,-0.583743335,-0.158797315,-1.010665097,-0.177063023,-0.130951113,0.045095622,-0.640507857,-0.111562286,-0.611279242,-0.274790794,-0.469434781,-1.354714349,-0.709790844,-0.198957993,-0.179408571,-1.108436622,-0.355258325,-0.447948994,-0.401964446,-0.955507104,-0.102988502,-0.519021765,-1.338624966,0.2182457,0.191758553,0.279197403,-1.240735551,-0.44711158,-1.516838293,-1.437280299,0.034051692,0.107079232,-0.895040187,-0.445948295,-0.47769678,-0.493261422,-0.949575398,-0.973907198,-0.412932618,-0.084706338,-0.914906427,-0.714032012,-0.234746287,-0.582088832,-0.949367271,-1.081482734,-0.975732201,0.085883432,-0.603222336,-0.158204353,-0.667960238,-0.641372947,-0.968274796,-1.217645503,-0.962852004,-0.161190331,-0.219294926,-1.382689118,0.066337848,-0.415834199,0.02430652,1.065615506,-0.068799395,1.12357675,-0.535561184,-0.152891953,-0.730747687,-0.205449432,0.261953398,0.099720605,-0.705487535,-0.826220239,-0.361208527,-0.752969473,-0.4484541,-1.014030791,0.050895943,-0.191838383,-0.143496867,-0.319095268,-0.299613699,-0.741377189,-0.575869415,-0.90363741,-0.248572274,-0.152819463,-0.899763139,-0.799913299,-0.284891983,-0.557736256,-0.011397966,-0.803979693,-0.710924228,-1.141954851,-0.212789537,-0.562687524,-0.325995295,-0.813401134,-0.504784955,0.522024249,-0.597598555,1.765046007,0.934682311,-0.352439862,0.793427154,-0.027686044,-1.024224885,-0.277324057,-0.505910922,-0.328305436,-0.14446948,-0.629582797,0.191550943,-0.752989742,0.233372873,-0.23760542,-1.091014211,-0.043009993,-0.558302877,-0.913840627,-0.812293566,-0.352611416,-0.221270003,-1.007060627,-0.6302847,-0.454130569,-1.210714139,-0.869320007,-0.556398303,-0.654705006,-0.891972031,-0.228751276,-0.81000368,-0.031320678,-0.254131113,-1.240509242,-0.400402599
0.694422393,0.225424607,-0.622515608,-1.094361204,0.134836738,-1.257493911,-0.959950498,-0.219108084,-0.71778527,-0.272360894,-1.370734884,-0.635746363,-0.885343777,-0.356081716,-1.044660007,-0.887714304,-0.452882361,-0.279059999,-0.416793211,-0.644681668,-0.002520135,-0.75221596,-1.206642555,-0.818171199,-0.796814207,-0.671303958,-0.883174934,-0.946208008,0.01091864,-0.372399261,-0.293080254,-0.583876959,-0.384979394,-0.485266924,-0.529613989,-0.701953794,-1.218870529,-0.228997863,-0.507314631,0.904411125,0.003713561,0.738107464,-1.20498174,-1.327953002,0.465721615,-0.532394651,0.51345862,0.314767751,-0.082982906,-0.200431091,-0.509647893,-0.78460665,-1.222309592,-0.515931361,-0.673449566,-1.092840092,-0.866329755,-0.602793638,0.037755167,-0.204978322,-0.103086765,-1.313649972,-0.543065246,-0.362224606,-0.83978349,-0.799575153,0.288009081,-0.578158633,-0.591458535,-0.541044884,-0.693307544,-0.594731592,-0.565155668,-0.107374961,-0.527568388,-0.048470184,-0.103268277,0.282847075,0.258662582,0.118979753,0.312936594,0.142922958,-1.445760961,-1.205006046,-0.246972319,-0.189235573,-0.759609681,-1.365609263,-0.435770874,0.11397741,-0.238149798,-1.205331966,0.048081685,-0.185677913,-0.227681116,-0.141191269,-0.340394955,-0.957877256,-0.712637987,-0.849661448,-0.128812315,-0.335778794,-0.209498243,-0.23783052,-0.584108963,-1.130637302,-0.515286664,-0.307611814,-0.409353511,-0.309578896,-0.403700089,-1.130105676,-0.495165746,-0.78369488,-0.41780883,0.856199765,0.01049199,-1.352117555,0.030224778,-1.065059779,-0.017217861,-0.080910368,-1.00146169,-1.416207977,0.224787037,0.023178933,0.015703024,-0.824174442,-0.651447848,-0.603334241,-0.676952232,-0.365948661,-0.414858161,-0.174387407,0.345231086,-0.286423789,-0.562727547,-0.202644949,-0.745527485,-0.196296298,-0.243809112,-0.858259963,-0.109377577,-0.043038199,0.111166954,-0.439361258,-0.744156462,0.21127258,-0.389069444,0.114873423,-0.465209843,-0.547756957,0.557575107
0.704804857,-0.039040417,0.580283523,-0.382319882,-0.941328088,-0.949842483,0.088032609,-0.586771291,0.444718826,-0.084311764,-0.882283841,-0.179592297,-1.100001409,-0.205710777,-0.227289748,-1.013245884,-0.554813854,-0.326244987,-1.271133081,-0.885490671,-0.682812306,-0.513504904,-0.620243028,-0.305219774,-1.000284982,-0.124799677,-1.2730593,-0.844099597,-1.127574987,-0.499311698,-0.88556421,-0.829898973,-0.017346935,-0.346260941,-1.196580528,-1.167748163,-0.762550879,-0.419421977,-0.470921094,-0.518593737,-0.946122207,-0.722215099,-0.459444511,-1.39755015,-0.50513311,-0.424240231,-0.028056532,-0.520738759,-0.223567109,-0.467359127,-0.497306106,-0.146315819,-0.88960913,-0.326707333,-1.291987189,-1.124009135,-0.380354426,-0.746245789,-0.75535395,-0.432473594,-0.993653561,-1.015658744,-1.06482028,-0.453812691,-0.592209719,-0.407597028,-1.100099772,-0.434816433,-1.030551128,0.338270137,-0.48031835,-0.440124537,-0.949403518,-0.32412333,-1.350420787,-0.735372479,-0.772152385,-0.99417801,-0.392358953,-0.824687469,-0.93601602,-1.16359428,-0.389111645,-0.348308706,-0.344402977,-0.672434782,-0.74627941,-0.96324324,-0.756407825,-0.130278895,-1.007359139,-0.074855333,-0.620629919,-1.175094348,-0.874814395,-0.992634284,-0.359700821,-0.332008468,-0.52033891,-1.129362525,-0.681287186,-0.470507129,-0.54300756,-0.513409721,-0.579780646,-1.057128793,-0.471575552,-0.557187799,-0.799238355,-0.561462465,-0.602422792,-1.034595019,-0.468915845,-0.66827637,-0.605771129,-0.368015218,0.156568206,-0.285474569,0.352218803,-1.217284042,-0.289870616,0.272573325,0.011473302,-0.853899682,-0.650415871,-0.713514339,0.02182546,-1.307230055,-0.152625717,-0.036128722,-0.063624616,-0.969654104,-1.164315662,-0.34599183,-0.776617644,-0.325675946,-0.784868017,-0.155236469,-0.016770098,-0.414908823,0.032371632,-1.066573834,-0.940484492,-0.727105649,0.029235137,-0.992965151,-0.206968043,-0.852589247,-0.101801718,-0.031051453,-1.005792612,-0.985077242,-0.587258618
0.708229658,0.249812273,-0.473937859,-1.086317302,-0.030219615,0.232061141,-0.653074201,0.715768647,-0.53158856,-0.743790911,-0.330111757,-0.665094333,-0.834252232,-0.443048887,-0.440578688,-0.262950286,-0.268240803,-0.491403025,-0.069572031,-0.360906515,-0.813251572,-0.569127417,-0.169524921,-0.534520794,-0.280009589,-0.534910852,-0.854926021,-0.727435594,-0.640458513,-0.807743399,-0.743942671,-0.562005246,-1.134547663,-0.090724714,-0.479334776,-0.081688222,-1.058829738,-0.166580047,-0.64893132,-1.705387201,0.204165362,-0.400253678,0.622118016,-1.456644083,-0.73328381,-1.117116838,-0.603337289,-0.015649322,-0.207567109,-1.402262844,-0.137075808,-0.354657337,-0.326722418,-0.696013773,-0.61524864,-0.026993031,-0.564905334,0.256939007,-0.655721897,-0.542998349,-0.523251635,-0.531946949,-0.745027487,-0.449090825,-0.677990893,0.231057003,-1.137910736,-0.647811972,-0.503514308,-1.065347465,-0.654333021,-0.948169966,-0.97711724,-0.264598283,-0.845117931,-0.773900329,-0.607565069,-1.810834361,1.713983454,-1.132839173,1.090172635,-0.552999705,-0.18129124,-1.087762557,-0.286474315,-0.114273642,-0.114875686,-0.065638826,-0.288870929,0.103553923,-0.236006673,-0.636856298,-0.654105371,0.134209484,-0.647723981,0.481071344,-0.471225914,0.200528946,-0.28044275,-0.166891873,-0.837646608,-0.984550036,-0.571551389,-0.631854946,-0.369716154,-0.690493375,-0.758429155,-0.439595714,-0.965460197,-1.175425921,-0.513299688,-0.699996902,-0.139960522,-0.876713359,-0.403809769,0.361727194,-1.124159969,-0.222321117,-1.30889937,-0.327642413,-0.988634753,1.139570921,-0.718884828,-0.328692683,-0.660631302,-0.732596965,0.099742201,-0.625288765,-0.449758522,-0.328899156,-0.745475886,0.225640012,-0.549556099,-1.020837055,-0.367023986,-0.607988984,-0.542090642,-0.805226697,0.240069579,-0.861039759,-0.536513995,-0.253772513,-1.16737506,-0.629598849,-0.568282101,-1.259613806,-0.50298738,-0.657832641,-0.671164478,-0.989247728,-0.734707517,-0.384704547,-0.760641661
0.666775713,0.184599893,-0.496405796,-1.172045024,-0.886730586,-0.254324071,-1.257932418,-0.048211854,-0.129024792,-0.410602063,-0.282994125,-1.062265994,-0.216599415,-0.333441831,-0.400461386,-0.857482176,0.308549751,-0.630556086,-0.651525741,-0.063993165,0.080190596,-0.29052071,-0.224319144,-0.466857512,-0.04690265,-0.129929966,-0.026713827,-0.317196185,-0.775387201,-0.386679903,-0.72064851,-0.641750415,-0.283616598,-0.57578393,-0.286389532,-0.629025392,-0.940937099,-0.297597414,-1.148633867,1.071303854,-1.442517109,0.332392349,1.879528963,1.27908483,1.800553765,0.775510955,-0.274700556,-0.097434013,-0.038345995,-0.287518007,-0.596662323,-0.205508082,-0.967863664,-1.301324041,-0.895305748,0.121648731,-0.179673874,0.460652784,0.382837105,-0.692830554,-1.01579479,-0.302482593,-1.068935624,-1.283057588,-0.281279789,-1.238749209,-0.200809518,-0.793996825,-0.41163484,-0.839354208,-0.017282863,-0.246442207,-1.112109933,-1.230353635,-0.149072197,-0.902011197,0.080914846,1.156216622,-0.606696809,0.714186764,-0.977242435,-0.032827461,0.46026217,-0.79441851,-0.656970208,-0.819473372,-0.606560312,0.10798805,-0.749692529,0.08647543,-0.46995803,-0.609785105,-0.274024922,-0.266196365,-0.540086891,-0.81065186,-0.474714872,-0.084176183,-0.506503584,-1.224036679,-0.556308343,-0.059849331,-0.496209956,-0.20485159,-0.344388547,-0.891350701,-0.472182331,-0.600441688,-0.944322943,-0.95681419,-0.489278365,-0.759898569,-0.442699202,-0.126665374,-0.62613327,1.513066888,-1.401594822,1.233939835,0.384235706,-0.204383194,1.157333765,1.14521906,-0.235752957,-0.752956229,0.187258082,-0.587248383,-0.22786926,0.138174107,0.058673746,-0.388330457,-0.078051681,-0.27582463,0.223976801,-0.714579934,0.236948691,-0.004668819,-0.67840694,-0.748733928,-0.760183795,0.035423535,-1.039088628,-0.595423406,-1.128235793,-0.058569688,-0.104499226,-0.056950656,-0.125287116,-1.350279407,-0.832068559,-1.161321187,-0.607700664,-0.896326763,-0.721462679
0.6814094,-0.264695653,-0.724439302,0.276752135,0.561996405,-0.593935787,-0.486134893,-1.263771288,-0.620551252,-0.505683433,-0.478940441,-0.291069865,-0.810080868,-0.587889588,-0.430258395,-0.625361973,-0.957918655,-0.550056647,-0.293568071,-0.2152924,-1.030429154,-0.591571512,-0.215587787,-0.309198376,-0.020767385,-0.562695641,-0.857401067,-1.255841649,-1.288058252,-0.440903363,-1.010595108,-0.228764291,-0.917269163,-0.208688778,-0.212745287,-0.31977731,-0.46232362,-0.55329456,-0.759212477,-1.19449295,0.133602606,-0.869464668,-1.481898681,-0.110176586,-0.383496167,-0.723950805,-0.172531517,-1.196074335,-1.229348282,-0.348135711,-1.254989591,-0.842111586,-0.9257638,-0.391535045,-0.347678617,-0.648353507,-0.226949708,-0.945127537,-0.66121087,-0.467717806,-0.289873303,-0.483217981,-0.6461677,-1.00128049,-0.99258596,-1.000626316,-0.875594405,-0.42449068,-0.700028303,-0.687524801,-0.403957021,-1.433884081,-0.883599545,-0.28457382,-0.622973836,-0.926356008,-0.404803745,0.12114633,0.296477146,-0.386597518,-0.33186617,0.375081524,-0.445057683,-0.218560414,-1.029535927,-1.043265813,-0.091583829,-0.337227636,-0.715115688,-0.646529349,-0.242538696,-0.550933401,-0.242467663,-0.637771678,-0.143732484,-0.789341591,-0.254492877,-0.942157907,-0.482518513,-0.785157877,-0.252100053,-0.344023324,-0.588316091,-0.86884267,-0.461281372,-0.310256491,-0.510602794,-0.839185854,-0.435727967,-0.547157887,-0.022393798,0.035823612,-0.143285289,-0.367009667,-0.162738499,-0.969239182,0.719251613,0.373816549,-1.344517128,-0.297358606,-0.155332387,-0.436836932,-0.255592544,-0.5904657,-1.409831206,0.275939183,-0.179143898,-0.124315564,-0.489800716,-0.897612282,-0.411831251,-0.523303661,-0.391328825,-0.488099719,-0.296944151,-0.475901721,-0.686956698,-0.931092421,-0.884344921,-0.84123933,-0.02793326,-0.498849169,-0.217326012,-0.736264031,-0.773917559,-1.10302377,-0.651624217,-0.21928875,-0.732459773,-1.185078529,-0.511737868,-1.232223404,-0.550603319
0.693571751,-1.341522576,-1.171999242,0.365549167,-0.501451799,-0.053289348,0.266653593,0.068621898,-0.346364573,-0.142568095,-0.425525868,-0.208622959,-1.205328038,-0.437560459,-1.011476554,0.018176141,-0.728408499,-0.715044721,-0.911317163,-0.749118609,-1.302019654,-0.512254158,-0.40437628,-0.378327078,-1.149892136,-0.488972826,0.03755705,-0.489208187,-1.13751377,-0.13885288,-0.291579596,-0.324046046,-0.220496316,-0.32339114,-0.522998804,-0.581712163,-0.58020661,-0.133450722,-0.625926659,1.834620801,-0.202217592,0.984252342,-1.444266346,0.627452866,-0.201431481,0.187676441,-1.210603814,-0.397980405,0.084453553,-0.155992666,-1.26764638,-0.687219122,-0.596493501,-0.870979897,-0.560837973,-0.293774332,-0.653183296,-0.926054241,-0.997261277,-0.795929501,-1.050506992,-0.391867653,0.143914212,-0.300320535,-0.710957242,-0.567776609,-0.590650865,-0.095460375,-0.476738916,-0.445344118,-0.865136749,-0.484242092,-0.733062265,-0.904554715,-0.269579637,-0.987722021,-0.351905337,2.04019953,0.367588285,1.708283569,0.045246729,-0.367287285,-0.988423382,0.47794472,-0.394222647,-0.020064912,-0.558522105,-0.486880228,-0.502234273,-0.787922797,-0.118926808,-1.038260092,-0.229435601,-0.581844178,-0.221750517,-1.261140466,-0.449400328,-0.89943563,-0.973219119,-0.137096884,-0.649556802,-0.127065662,-0.495945564,0.254413445,-0.326569115,0.18754332,-0.642309573,0.231300444,-0.809992229,-0.525848126,-0.30622422,-0.823531221,-0.393066798,-0.305881135,-0.690619937,0.09569091,-1.121309627,-1.462753592,-0.323087648,0.124715905,0.38983487,-0.010467297,-0.353149867,0.05631905,-1.05934872,0.094097088,-0.34617992,0.083947987,-0.686887502,-0.589595172,-1.115878149,-1.034951311,-0.794675288,-1.236394457,-0.076434336,-0.504777859,-0.774169724,-0.966811706,-1.145249896,-0.717152818,-0.580957183,-0.869337338,-0.67216777,-0.872387184,0.049437577,-0.837795665,-0.794718775,-0.931504677,-0.279388315,-0.568058811,-0.514063638,0.410225081,-0.184625536
0.724148356,-1.077288489,0.714867756,-0.059761918,0.29257478,0.466566584,0.193415711,-0.74514353,-0.344700514,-0.164590132,-0.870523611,0.163195719,-0.690999993,-0.095759458,-0.9393432,-0.045403096,-0.613939705,-0.304914632,-1.170544059,0.212710045,-0.751921175,-0.457898616,-0.408402766,-0.953949243,-0.219719388,-0.408005838,-0.71153798,-0.562677788,-0.959656121,-0.017554159,-0.092684163,-0.482697733,-0.852652525,-0.322343783,-0.718083441,-1.221434039,-0.655691311,-0.090611911,-0.304089171,0.685287643,1.4507336,0.750733787,-1.357593159,-0.118165331,-0.554985806,-1.509376115,-0.172423647,-0.306001486,-0.738672291,-0.584164935,-0.378257791,-0.877353632,0.622070715,-0.77223707,-0.008523919,0.141839738,-1.171634978,-1.110986967,-0.657992577,-0.850628934,0.125736342,-1.072365402,-0.291418179,-0.267764001,-1.099568853,-0.412422983,-0.585772446,-0.097082462,-0.777935248,-0.639801515,-0.678678867,-0.596637583,-0.550544356,-1.274797681,-0.301802259,-1.339171538,-1.181827783,1.466200832,1.073271541,0.992748324,-0.754174084,0.484874072,-0.360816666,0.44000572,-1.163616772,-1.312803005,-0.459823458,-0.848113001,0.332820909,-0.520607407,-1.080064595,-0.979544999,0.033837331,-1.107617157,-0.285709962,-0.516556194,-0.095713073,-0.782349034,-0.287372906,-0.909055464,-0.52152789,-0.792397051,-0.287811894,-1.065664869,-0.321827468,-1.351364968,-0.507905535,-0.449553019,-0.92734972,-0.164354125,-0.489575038,-0.543190726,-0.411224711,-0.377654879,-0.58517435,-0.315026567,-0.359508912,-0.420353609,0.348580138,0.803927965,-0.442552722,-1.698553444,-0.142987049,-0.64422227,-0.9007172,0.595541604,-0.940628927,-0.416614547,-0.751564917,-0.894264711,-0.558268915,0.213560584,-0.761467011,-0.104566959,-0.533785101,-0.45956748,-1.443878133,-0.996564391,-1.051914017,-0.137995314,-0.67921459,-0.945617817,-0.393578076,-0.671274702,-0.650598322,-0.330846925,-1.411274121,-0.795964274,-0.505795156,-0.69661266,-0.327619496,0.270166332,-0.783423551
