roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.519081381,-1.074333401,1.930820995,-0.109440082,-0.702708999,-0.156441003,0.05529279,-0.658671622,0.357160195,-0.328524212,1.441749082,0.431320113,-0.155423609,0.015885928,1.255126794,-0.036550637,-0.646499173,-0.109455366,0.041168717,-0.133638831,-0.638929242,-0.076527834,-0.693607937,0.1370378,-0.170018295,0.279428175,0.334964934,-0.500923449,1.011076674,-0.077182641,0.142243282,0.047813396,0.928394872,-0.636282978,-0.549115152,0.102362428,-0.187975857,-0.022834235,-1.000828317,-0.158895211,0.770287855,-0.610202308,1.138410586,-1.695767363,2.377622366,-0.415107041,1.4938872,1.396401535,-0.817558639,1.321411505,-0.466741517,-0.591887143,-0.826213565,-1.438930504,0.640367345,0.69118365,-1.245175836,-0.147066913,-0.591952257,1.190364997,0.252634537,0.094965017,0.984339862,0.805478155,0.517700355,0.698130705,-0.920099725,0.405516807,0.084697135,-1.086865341,0.749142905,-0.43248173,0.224544748,-0.917902197,-0.90097508,-1.136601783,-0.508533002,-1.17390786,0.801431132,0.807653813,-1.350824571,0.979429944,-0.39108158,-1.597522309,-0.307242363,-0.163548865,-0.252144016,-0.449947427,0.77553772,-0.81123415,-0.683910101,-0.295763638,0.25375791,1.264890672,-0.519591641,1.716207091,0.226801237,-0.353516012,0.227502199,0.195974501,-0.320035948,0.107470237,-0.268868517,0.860707619,0.478023761,-0.081901733,0.801642374,-0.396209371,-0.574063828,-0.190372378,0.190155119,0.159143698,-0.242248804,0.034083188,0.346950255,0.634614316,1.586062784,-1.29927314,1.703214959,-0.088002444,1.634055118,-0.533256973,0.61834243,0.632732423,-0.954941462,-0.616688581,1.289949072,1.316310028,0.084284761,0.56633127,-0.681771599,-0.207306658,-0.309851725,-0.141172497,-0.359748898,0.364159355,0.623743405,0.513181738,0.620083483,-0.526888323,1.126812065,0.005362287,0.959490488,-1.276921658,-0.04642152,0.291703989,0.254533059,-0.292636541,1.358627175,0.204327585,-0.397320868,0.116959273,-0.945701693
0.513215145,-0.042165092,-1.028857099,-0.565198251,-0.953468735,0.923734586,1.023616168,-0.145032772,1.611268575,0.540198968,-1.032220917,0.735129742,1.068987344,-0.418003492,1.145186582,0.668205764,1.136561441,0.450190578,0.798289851,-0.200061072,1.240697476,0.711956985,0.486507933,1.295222532,0.85193464,-0.487476586,-0.283887025,1.577445129,0.024712364,0.488092513,-0.294886562,2.083711839,-0.37565391,0.193029101,0.3947096,-0.543759136,0.887002245,0.021343711,0.112776837,-1.001460866,-1.084247274,0.665654117,2.055389109,0.078736188,-0.170737501,1.49941583,0.406450229,0.724112057,0.598508764,1.360032049,-0.006631169,0.300432594,1.302721162,1.730922758,-0.678540676,0.705728455,2.466819774,-0.349210851,0.357558307,-0.518862234,0.596138396,0.614850002,-0.08308211,1.322268992,-0.679692776,-0.511509286,-0.128509382,-0.545821189,0.19542982,-0.05260974,-0.419656163,-0.597734438,-0.107323369,1.219993442,0.422730921,-0.147995418,0.176916572,-0.67878798,1.715647393,0.170797349,1.204739846,1.9774148,0.807922838,1.690315706,0.422507561,-0.365400709,0.023443994,-0.443948172,-0.199380221,1.248007795,0.295226314,1.913097754,-0.416326234,1.484928846,0.23159404,1.499578436,0.628742875,0.153143359,1.845868453,-0.596419022,0.788463191,0.558701874,-0.358590815,0.268025962,0.047770367,0.514117551,-0.606663288,0.598954398,0.263004099,0.273238772,-0.21574607,1.069342097,-0.143623173,-0.547064781,-0.683843323,1.321082991,0.71968147,1.916842147,1.308751109,0.360964549,0.712230596,1.255824548,-1.048353112,-0.391577412,-0.571569535,-0.12298074,-0.826044875,0.038477532,1.19572258,0.700475781,0.470275494,-1.157631099,1.694746266,0.748543809,0.638725854,1.237861608,1.995112345,0.848799782,0.232721237,0.011474382,-0.770887652,-0.47708386,1.151168173,-0.226687676,0.934391934,-0.104463807,1.084969646,0.805154223,3.224112197,-0.866845238,1.950868225,-0.500079859,1.111271199
0.526935763,0.696847858,1.012219142,-0.292130064,-0.235460722,0.061045749,1.058443309,0.901549338,1.799303613,0.744347489,0.806661558,-0.46384474,-0.672394884,0.286279175,-0.603514424,0.216533355,-0.766820983,0.035253814,0.022251254,-0.174182511,-0.209489282,-0.773598545,-0.133949047,-0.556251418,-0.054182664,-0.017971283,0.587837374,-0.904747197,0.369461429,-0.808794048,-0.69302111,-0.374956737,0.070153252,-0.607293901,0.191564829,-0.320050371,1.105282027,-0.285297498,0.864396711,-0.201080592,-0.998795413,0.244683779,-0.078063652,0.085477176,-0.407063004,0.551765566,0.395138036,-0.822945497,-0.768136268,0.923756401,-0.083900227,0.531499902,0.285425404,0.032971896,-0.48037256,0.290830254,1.104238648,0.609208746,-0.635191438,0.903397192,-0.080945609,1.055718252,0.068464173,-0.906045506,1.286636097,0.42427626,0.271768685,1.468543392,0.543148429,0.865110209,-0.153875609,0.718986748,-0.463672505,-0.003164369,0.029904945,0.159922163,-1.10240928,-1.653675082,-1.378590911,-1.272966262,-0.805552351,-0.125081148,-0.192390818,-0.327865568,-0.516289357,0.688187271,0.068018925,0.22618014,-0.326657335,-0.86153227,-0.793891918,0.514334029,0.183594607,0.501039755,-0.442789365,-0.085074408,0.323231166,0.318131811,0.737642886,-0.055392214,-0.778784442,0.02517454,-0.306563454,-1.059595037,-0.314964946,-0.506697336,-0.153240268,-0.424927386,0.306545983,0.299675983,0.250817908,-0.196160434,-0.163652746,-0.394185349,0.020912287,1.363667833,0.177317824,-0.408449757,2.044319982,-0.306042373,0.310943269,0.242882469,1.523642718,-0.128628801,-0.60693024,0.484719671,0.338778298,0.143510533,-1.194266984,-0.101268828,0.549551098,0.315635322,0.610896793,0.093765206,-0.039446726,0.254965581,-1.337437917,0.723132503,0.674580273,-0.322585807,-0.505665506,1.007287682,-0.196955836,-0.198045441,0.405857726,-0.431200519,-0.389041964,0.563624427,-0.22418604,0.457550574,0.392167417,-0.352755111,-0.062012342
0.499210113,0.987821091,-1.15641876,0.643052093,0.92501509,1.098748711,1.152129702,0.86763753,-0.352858014,0.72771666,-0.612406637,0.298312701,0.666693736,-0.418031016,-0.29661796,-0.093347439,0.152421745,-0.313645681,0.836358591,-0.166891134,0.930192168,-0.256416688,-0.579841976,-0.358086445,-0.88184731,-0.318422074,-0.484722501,-0.768558805,0.131268957,-0.289616764,0.315196134,-0.637741341,-0.418630572,0.15532169,-0.414930624,-0.727557727,-0.009574539,-0.136967435,-0.753211696,0.881864474,-0.862184524,2.143370888,0.884015599,-0.908247575,0.541331326,0.97038845,1.253153604,0.208657952,0.041599302,-1.163371193,0.100139629,0.223308986,-0.782728131,1.202808979,-1.296514963,-0.788024399,-1.345650636,0.445347026,0.491640933,0.582101686,0.328049495,-1.258483785,0.081849412,0.188805411,0.711971558,-0.674251653,-1.147823629,-0.542385118,-0.229661888,0.199045649,-1.124674706,-0.16890911,0.188498901,0.387132274,-1.222207063,-0.663323709,0.135693825,0.749054122,-0.120206476,-0.398893839,-0.086342093,0.808931696,0.625900712,0.308916936,0.533654633,0.162730358,-0.529351239,0.907439348,0.479174687,0.642602633,-0.443346887,0.552304666,0.304758596,-1.113221271,0.322054949,-0.327592361,-0.125843054,0.281157739,0.047926691,0.215763081,0.63240699,0.537096527,-0.533380789,-0.786640565,-0.373474914,-0.722418777,-0.526330499,-0.804651684,-0.243671601,-0.872742976,-0.326449111,-1.006308289,0.201140334,-0.704356681,-0.21516231,0.380897514,-0.173270237,-0.765282887,-1.235198593,-0.656230434,0.729532978,-0.60743278,2.017247136,-1.001285362,0.447948069,1.574622405,-0.528836947,-1.003717512,-0.797370774,-0.186951156,0.041447535,0.020041003,0.182425817,0.021343047,0.781557847,-0.387299734,-0.015213986,-0.788882358,-0.233530712,-0.771111208,0.09035253,-0.7306607,-0.994623667,-0.378579437,0.244856286,0.249636555,-0.633321252,-0.833011581,-0.78468353,-0.294416853,-0.984676342,-0.130268467,-0.826475246
0.506766286,-1.650761037,1.314788463,1.011759617,0.805250743,0.437728995,-0.992543346,0.21221396,-0.190884714,-0.18025363,-0.256971557,-0.37772037,-0.199407883,-0.65613801,-0.207319043,-0.354069585,-0.002897983,-0.353947686,-1.059698276,-0.579256837,-0.474595262,-0.695981345,-0.738000623,-1.23631488,-1.263142087,-0.532025143,-0.655102191,-0.625826477,-0.635376949,-0.446557794,-0.440915382,-0.371709366,-0.474746622,-0.06464438,-0.748786866,-0.460261767,-0.481053917,-0.436913493,-0.554939212,-1.366047048,1.142271929,-0.547725293,-1.432379319,-0.72994406,0.252099488,-0.804119643,-0.202599474,-1.045205137,-0.873856658,-1.173429516,-0.712279779,-1.001478179,-1.010681,-0.680970169,-0.719723358,-1.099821101,-0.824080081,-1.068247088,-0.359347998,-0.687593877,-1.21676283,-1.215186826,-0.719220519,-0.33553203,-0.780776997,-0.472977552,-1.20265714,-0.633157378,-0.660264247,-0.719130015,-1.046864751,-1.218241689,-0.754144867,-1.259193227,-1.013625102,-0.853395094,-0.720643717,-1.720465394,-0.2939824,-0.102101119,-1.353221024,-0.495978523,0.369862124,-0.68546682,-0.810539471,-0.641455915,-0.645512634,-0.403320121,-0.580983659,-0.244950457,-0.593327887,-0.644430392,-0.34009575,-1.145647246,-0.956727332,-0.316231069,-0.253539288,-0.898913327,-0.587326378,-0.807116539,-0.645977472,-0.660086846,-0.829260727,-0.45485455,-0.164616389,0.002163039,-0.477669144,-0.611194177,-0.62932831,-0.347066413,-0.737523861,-0.13782272,-0.320629376,-0.305815617,-0.645160487,1.722117573,-0.386556832,1.690335625,0.702557543,-0.313580972,-0.124914292,0.403881961,-1.007523301,-0.345633226,-0.037334813,-0.216722402,-1.043964741,-0.609625098,-0.278717187,-0.708709946,-1.37730273,-0.674223384,-0.808107646,-0.366282092,-0.786364712,-1.184647534,-0.529518172,-0.343866832,-0.725094541,-0.956096101,-0.907653437,-0.879360752,-0.483321757,-0.734851165,-1.03102173,-0.61129451,-0.850916148,-0.714893708,-1.34192601,-1.099619568,-0.377521038,-1.113836932,-1.016394194
0.476566636,1.53662082,-1.21896311,1.645545384,-0.163335788,0.568206112,-0.766756828,-0.880838852,1.312453586,0.410516458,0.037971151,0.891985643,-0.958604632,-0.301287963,0.807338245,-0.62516212,-0.021158758,0.295306428,-0.285795118,0.558647536,-0.250317862,-0.480633608,0.539866893,-0.391723869,0.46717521,-0.16371384,0.181944295,0.036423469,-0.134687314,0.042993459,-0.174922555,-0.16667101,0.285687658,0.178384921,0.003512526,0.219726135,-0.992615409,-0.480493362,-0.031239465,-0.682552062,0.614018424,-0.305135751,0.51619064,1.089050245,-0.509481797,1.40276825,-1.422859732,0.994396543,0.876223983,1.121904474,-0.876077921,-1.360482399,0.62904269,0.573442159,-0.468874548,0.435737806,0.321279372,-0.400897134,-0.080717523,-0.039819487,-0.266208253,-0.79231683,-0.158533255,-0.957748511,-0.098045821,-0.574018415,-0.301963995,-0.191318244,-1.066996299,-0.917481931,-0.713120074,0.041470193,-0.806518198,-1.085009201,-0.909602076,-0.607351522,0.004871656,-0.396383078,0.459895496,-1.228860782,-0.33698308,0.726312044,0.199871298,0.635616284,0.189420613,0.85420375,-0.435027385,-0.259881717,0.229326108,0.905013223,-0.431401504,-1.338150619,0.33015736,0.130665388,0.001390048,-0.448138183,-0.172064852,-0.51322352,-0.336667094,-0.755796482,-0.090655763,-0.267862494,-0.104892323,-0.009663795,-0.534803412,-0.788698041,-0.270222345,-0.339195535,0.03144822,-0.683203842,-0.335718265,-0.346328814,-0.250893341,-1.16904558,0.086052588,-0.292476689,-1.682238687,0.311417023,0.292967588,1.337253279,1.765100227,-0.241046502,0.571787936,0.949136447,-0.628989081,0.844323511,-0.946283414,0.730450604,-0.053912204,1.122845992,0.258103531,-0.388874566,-0.096266947,0.249251867,-0.657413762,-0.480761246,-0.169615693,-0.004140664,0.800245002,0.214779107,0.440990928,0.44028655,0.083140479,-0.991696216,0.028904286,-0.028573427,-0.734413564,0.023798291,-0.049085018,0.297976485,-0.428761559,-0.738607677,-1.240964812
0.476857842,0.798815386,1.035410055,0.552619281,1.031229583,0.765543293,1.139687022,-0.667152511,0.899968918,-0.459912738,0.415176799,-0.130974535,0.114722135,-0.512271357,-1.193144476,0.211732911,-1.160360549,-0.038236742,-0.689077538,-0.771701894,-1.03508675,-0.110570576,-0.755593859,-0.861458587,-0.603573645,-0.48479546,-1.173320499,-0.751266252,-0.740787958,-0.729491162,-0.645440039,-1.011377191,-0.80906923,-0.612801484,-0.738305765,-1.012526091,-0.879454599,-0.380541035,-0.689856063,2.083959255,-0.001682408,1.362665016,0.353973845,-0.350718938,-1.468305345,-0.747897808,-0.955410833,-1.002260968,-1.050171584,-0.230497454,-0.727726506,-0.687273779,-1.222415746,-0.646590576,-0.511740703,-0.914704565,-0.499667353,-0.59545177,-0.98607062,-0.860136736,-1.258375254,-0.290692458,-1.195023845,-0.40728442,-0.662306311,-0.543494358,-0.485387353,-0.324176878,-0.580398048,-1.011020675,-0.566243435,-1.021435943,-0.384647789,-0.944042796,-0.56210688,-0.787384269,-0.760126678,1.650125773,0.948156817,1.809568158,0.767916686,0.373619533,-0.302364071,-1.273198578,-0.888659743,-0.686420094,-0.013044283,0.024686479,-0.096134657,-0.556080663,-0.391664861,-0.899435878,-0.266583696,-0.489419248,-0.940962138,-0.44080809,-0.363755319,-0.386121319,-0.62305038,-1.220455004,-0.556751848,-0.225264366,-0.860195507,-0.413224019,-0.393739717,-1.201280694,-0.631137251,-1.223072879,-0.406565198,-0.665953019,-0.547733715,-1.00578053,-0.405034578,-1.078596534,-0.264422238,0.032142256,-0.13285627,-1.026407068,-0.134903814,0.807489979,0.662542855,-0.801272835,0.625830999,-1.133844187,-0.408677146,-0.320463359,-0.553689286,-1.283227144,-0.722599437,-0.701556627,-1.108340124,-0.511562514,-0.947030708,-0.302224869,-0.610657903,-0.428411524,-1.104369128,-0.557693596,-0.429825718,-0.60749689,-0.477764632,-0.495236325,-1.089434877,-0.785731327,-0.39329289,-0.620032433,-0.471695567,-1.218281773,-0.511011386,-0.524692204,-1.240735115,-0.3752683,-0.015606703
0.476072186,-0.511659118,1.299393206,0.035308502,1.760707542,1.631542018,2.020506781,0.38726489,3.083127989,0.63542701,1.823375899,-0.678882603,-0.448287409,0.56880308,0.772885193,0.806022932,-1.195800662,-0.317438323,0.57880925,0.081545241,-0.858752432,-0.112566646,-0.166304879,0.412919369,-0.195650871,0.510749501,-0.379375446,0.372617319,-0.664641576,-0.398875874,-0.329916543,-0.853925168,-0.025737879,-0.24402411,0.07168116,-0.727236559,-0.115757074,-0.604737428,0.050813755,1.116901271,1.404056733,0.888207119,0.850994838,0.027032424,1.991958959,-1.016527842,1.315769803,1.288265434,1.083149192,1.277440769,0.510777507,-0.504119279,-1.018123728,0.654172894,0.704293224,-0.44522525,-0.382980259,0.364364082,-0.159279389,-0.763013463,-0.400929976,1.13329869,0.402029059,-0.091164999,0.238929178,0.296732865,-0.242040921,-0.461620885,-0.66156213,-0.504090907,0.0021748,0.398798651,-0.663261346,-0.355770674,-0.402820746,-0.671241175,0.479877223,1.691965699,-0.004405491,1.481747697,1.149649954,0.169255169,2.656710209,2.195337678,0.777658484,-0.350117251,0.564167739,1.318261041,1.038840368,0.634289144,-0.877795894,-0.345052908,-0.030611145,0.065739961,0.582053307,0.05313133,0.330652074,0.185485837,0.623931776,-0.421223311,0.190360097,-0.645783348,0.03700978,-0.829768968,-0.021957024,-1.272764675,-0.748380503,0.37837625,-0.417256314,-0.422801561,-0.832997941,-0.310719585,0.034761494,-1.149958862,0.106276204,0.887231851,-0.111288378,2.079788808,-1.31807667,0.962585889,0.352722703,1.696992947,1.907086876,0.42685411,-1.281876658,0.288786565,1.312501408,-0.941087959,0.844833195,-0.785906687,-0.796925651,0.219903743,0.389157343,0.99454902,0.239394349,-0.044254041,-0.768150551,-0.055839167,-0.197797605,0.095523857,-0.226641741,-0.48633178,-0.355669211,-0.633981295,-0.591167055,-0.58579879,-0.672320004,-0.499440896,-0.378403915,-0.412151012,-0.281566665,-0.639305704,-0.470927364
0.530679259,0.863147731,-1.094197285,-0.405961917,-0.032224078,-0.68829485,0.574557462,1.263900899,0.770446597,1.093768405,0.889476322,0.363506216,0.314431044,-0.371073638,-0.546778995,0.184825106,-0.019797679,-0.402151921,-1.186110733,0.20949774,0.404047172,-0.364772668,-0.125884286,0.859647258,-0.605903357,0.193479593,-0.360542414,-1.131218043,0.22627527,-0.231509594,0.595188437,0.409453979,-0.848419587,-0.251193091,0.628855386,-0.297540838,0.107554084,-0.032932313,-0.10825617,2.056102814,-1.656828909,-0.237447605,0.870507567,1.567742352,1.093956878,0.578232853,1.463473092,0.063125499,-0.960049651,1.923141953,0.68680295,-1.013081217,-0.51433565,0.526708217,0.547507224,0.058524251,-1.109521765,-0.59117623,0.681530487,-0.084710806,0.553268279,0.398233065,0.784339233,1.094133084,-0.061965342,-0.404588223,-0.592693303,-0.16927443,0.242464476,-1.323816695,-1.217935108,-0.161852031,-1.117524245,-0.889222925,-0.828976955,-0.826090139,-0.532270788,1.02377948,-0.959609211,1.215517956,0.645711096,1.301864036,0.954216829,-1.572818425,0.384351609,-0.100766026,0.475088639,-0.438305306,0.098665785,0.062562832,-0.191090841,0.457225159,0.565805265,-1.314356632,0.246967753,0.116140237,-0.597885623,0.281344514,-0.780757646,-0.466594096,0.460874725,0.106348656,0.113885575,-0.844103465,0.083581062,-0.402531702,0.556188789,0.13764292,-0.203423771,-0.758111947,-0.157849682,-0.967649233,-0.270234396,-0.722776368,-0.589763708,1.635678184,0.243246789,0.269369418,0.371776735,2.114998482,0.031253343,0.229297605,-0.510068736,2.545312722,0.630835522,0.516223954,0.815814365,1.073811266,0.738122326,-0.588900378,0.619251149,1.277143123,1.003199693,0.695199158,0.381199969,0.072563997,-0.582399315,0.451623846,0.946452413,0.29301177,-0.2340005,0.025485273,0.350663868,-0.518740564,-0.953281646,-0.410541623,0.682123138,-1.026914055,0.034769848,0.327840367,-0.219638818,-0.62941055,-1.022588796
0.541823908,0.376207998,-0.155306686,-0.23046048,0.059408828,-0.551679076,0.649658623,-1.015769984,-0.665878482,-0.206201731,0.041186937,-0.649380037,-0.794655968,-0.410139302,-0.088067805,0.326993397,0.822669304,-0.33279913,-0.161420458,0.470913963,-0.830524788,-0.572877762,-0.153781291,0.061731762,0.11378289,-0.225370539,-0.553629124,-0.209448134,-0.876372427,-0.189760471,-0.351534352,-0.628663715,-0.985832073,-0.498996761,0.122966078,0.056653272,0.335798382,-0.46004974,0.169502336,-0.137068843,1.527765526,0.299603281,0.042074459,-1.330745181,0.758204602,1.218126012,0.27835531,0.183088262,0.038631585,0.966731784,-0.002129392,-0.730603277,-0.813534762,1.269881252,0.261408177,1.417509054,-0.374657706,0.315816106,-0.049853089,0.857941558,0.405152673,0.064430215,-0.466121618,0.145514742,-0.594071974,-0.311083411,1.080041582,0.329705448,1.444388078,-0.792888339,0.094948051,-0.707449738,-0.009544285,-0.636807778,0.697152746,-0.657511338,-0.004776076,-0.392799891,-0.083392187,-0.988676201,0.070629783,-1.029737641,0.054168503,-0.876366334,-0.075080023,0.333445601,0.457062446,0.816743465,-0.983547966,-0.667112707,-0.241461487,-0.109301377,0.453590812,0.959084818,-0.280001498,0.146950125,-0.170547994,-0.521032525,0.364545681,-0.533465409,-0.179953232,0.411043906,-0.337712855,-0.330324427,-0.284303693,-0.821285794,-0.31943089,-0.446830983,-0.242921989,-0.134410397,-0.015059398,-0.006989133,-0.205678594,-0.857006251,-0.489849219,1.687980903,0.400451504,0.645611926,0.385289705,0.150200385,0.763025864,1.915917642,-0.400043142,0.576584537,-0.060361122,0.631110023,1.265127211,0.979360281,0.033893659,0.425657846,0.963855665,-0.580354926,0.005368076,1.098641671,0.222641452,0.879928252,-0.18497675,-0.945096244,-0.982721228,-0.372276207,-0.73656786,-0.238335194,0.417718486,0.012883828,0.256432456,-0.647146509,0.146141465,-0.204464803,-0.716539801,0.286139671,0.044715765,-1.06125034,-0.864283516
0.490004589,1.299410351,-0.411630811,1.516678605,-0.252637125,1.077914206,1.270845641,-0.463338471,0.579046171,0.096381958,-0.580188151,0.221569504,-0.1052033,0.098668722,-0.618817121,-0.766972911,-0.203371125,-0.065306885,0.750269423,0.519662975,-0.160835892,-0.325207755,-0.083504327,-0.391456175,0.643830334,0.630214915,-0.329047969,-0.715808873,0.007705971,-0.404935926,-0.587365373,-0.288439447,-0.647882599,-0.759077473,0.109315919,0.243330656,-1.420786986,0.092746679,-1.140207051,2.152424659,-2.13510599,1.28501729,1.423805547,-0.375160635,2.829875242,0.371287198,-0.535746741,1.762517762,1.373691159,0.403010894,-0.045061716,0.817511532,0.316659039,-1.112672426,1.01595619,0.57572279,-1.161001041,-1.225494032,0.431158453,0.80806094,-0.179215196,0.921354111,1.520117672,0.709269882,-0.441174252,-0.54768994,-0.208958399,-0.657739899,1.005773613,-0.905291347,1.348984393,-0.73599969,0.668699887,0.265854895,-0.11578425,-1.18337721,0.444389359,0.692362331,1.258252714,-0.053487617,1.6682354,-0.25174523,0.791590963,0.417098779,-0.297568005,0.233407652,-0.527614099,-0.648656744,-0.832073802,0.033475924,-0.044595343,0.218848536,-0.74281386,0.454185619,0.081273724,-1.069358818,0.15952993,-0.088421776,0.298877867,-1.171321727,0.125198734,-0.680563343,0.103035237,0.77687969,-0.438870738,0.35950542,-0.455980829,-0.500700569,-0.489475439,0.712987728,-0.207937062,0.266651676,0.102588549,-0.260405531,-0.137926885,-0.561802687,-1.996203922,1.070696138,0.872674049,1.618002014,1.572790846,2.098616747,2.147706546,0.579952897,-0.600741856,1.285046201,-0.207401715,-0.461399474,-0.617839637,0.913696696,0.822557242,0.084378391,0.691392883,0.438963836,-1.13384803,1.118141787,0.256721079,0.919227914,-0.508202717,0.329478039,1.195714485,0.111320557,0.267223298,0.157695298,-0.647607113,0.762241317,0.870183988,-0.449993981,-0.078970226,-1.263841604,-0.376629409,0.028815825,0.473190335
